datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-04T01:00:00.000000000,549.24,510.78166,1
2022-08-04T02:00:00.000000000,578.09,520.71642,1
2022-08-04T03:00:00.000000000,600.76,530.82931,1
2022-08-04T04:00:00.000000000,599.92,539.04941,1
2022-08-04T05:00:00.000000000,588.56,544.91179,1
2022-08-04T06:00:00.000000000,575.67,551.28552,1
2022-08-04T07:00:00.000000000,581.0,557.44033,1
2022-08-04T08:00:00.000000000,617.84,562.61991,1
2022-08-04T09:00:00.000000000,625.43,565.67151,1
2022-08-04T10:00:00.000000000,617.2,566.60289,1
2022-08-04T11:00:00.000000000,608.38,568.18213,1
2022-08-04T12:00:00.000000000,607.58,568.53713,1
2022-08-04T13:00:00.000000000,596.8,562.35784,1
2022-08-04T14:00:00.000000000,550.81,547.56977,1
2022-08-04T15:00:00.000000000,503.12,528.74258,1
2022-08-04T16:00:00.000000000,472.75,513.22951,1
2022-08-04T17:00:00.000000000,462.76,503.19586,1
2022-08-04T18:00:00.000000000,441.22,497.92983,1
2022-08-04T19:00:00.000000000,453.72,494.61734,1
2022-08-04T20:00:00.000000000,461.18,492.94597,1
2022-08-04T21:00:00.000000000,464.36,492.27179,1
2022-08-04T22:00:00.000000000,467.86,493.26672,1
2022-08-04T23:00:00.000000000,492.06,496.25372,1
2022-08-02T00:00:00.000000000,512.61,514.12934,1
2022-08-02T01:00:00.000000000,519.2,521.26665,1
2022-08-02T02:00:00.000000000,562.67,529.4808,1
2022-08-02T03:00:00.000000000,567.38,535.94508,1
2022-08-02T04:00:00.000000000,514.46,540.75819,1
2022-08-02T05:00:00.000000000,525.9,545.11857,1
2022-08-02T06:00:00.000000000,538.31,551.45101,1
2022-08-02T07:00:00.000000000,543.93,557.39888,1
2022-08-02T08:00:00.000000000,570.85,561.6159,1
2022-08-02T09:00:00.000000000,576.15,563.6179,1
2022-08-02T10:00:00.000000000,572.23,563.62067,1
2022-08-02T11:00:00.000000000,529.53,563.67718,1
2022-08-02T12:00:00.000000000,501.62,561.89567,1
2022-08-02T13:00:00.000000000,496.36,554.24169,1
2022-08-02T14:00:00.000000000,471.61,539.50517,1
2022-08-02T15:00:00.000000000,424.76,522.57582,1
2022-08-02T16:00:00.000000000,396.89,510.36452,1
2022-08-02T17:00:00.000000000,375.62,503.74188,1
2022-08-02T18:00:00.000000000,392.18,500.77525,1
2022-08-02T19:00:00.000000000,418.17,498.40292,1
2022-08-02T20:00:00.000000000,430.58,496.62767,1
2022-08-02T21:00:00.000000000,484.23,495.18721,1
2022-08-02T22:00:00.000000000,483.27,495.54484,1
2022-08-02T23:00:00.000000000,471.63,498.82716,1
2022-08-03T00:00:00.000000000,472.14,507.94213,1
2022-08-03T01:00:00.000000000,500.94,514.39553,1
2022-08-03T02:00:00.000000000,533.5,523.23467,1
2022-08-03T03:00:00.000000000,571.53,531.90388,1
2022-08-03T04:00:00.000000000,559.02,539.16576,1
2022-08-03T05:00:00.000000000,553.21,544.92353,1
2022-08-03T06:00:00.000000000,556.17,551.75979,1
2022-08-03T07:00:00.000000000,562.93,558.31424,1
2022-08-03T08:00:00.000000000,578.26,563.68767,1
2022-08-03T09:00:00.000000000,590.97,567.02259,1
2022-08-03T10:00:00.000000000,612.79,568.28101,1
2022-08-03T11:00:00.000000000,612.17,569.6818,1
2022-08-03T12:00:00.000000000,604.19,569.09946,1
2022-08-03T13:00:00.000000000,607.24,561.9262,1
2022-08-03T14:00:00.000000000,589.52,547.00307,1
2022-08-03T15:00:00.000000000,536.73,529.33521,1
2022-08-03T16:00:00.000000000,515.52,515.83901,1
2022-08-03T17:00:00.000000000,509.48,507.59391,1
2022-08-03T18:00:00.000000000,509.37,503.1479,1
2022-08-03T19:00:00.000000000,507.45,499.74959,1
2022-08-03T20:00:00.000000000,503.33,497.66911,1
2022-08-03T21:00:00.000000000,525.14,496.64227,1
2022-08-03T22:00:00.000000000,536.07,497.55243,1
2022-08-03T23:00:00.000000000,547.38,500.52061,1
2022-08-04T00:00:00.000000000,545.42,511.18291,1
2022-08-04T01:00:00.000000000,549.24,518.14443,1
2022-08-04T02:00:00.000000000,578.09,527.56126,1
2022-08-04T03:00:00.000000000,600.76,536.45827,1
2022-08-04T04:00:00.000000000,599.92,543.40101,1
2022-08-04T05:00:00.000000000,588.56,548.6127,1
2022-08-04T06:00:00.000000000,575.67,554.96669,1
2022-08-04T07:00:00.000000000,581.0,561.17439,1
2022-08-04T08:00:00.000000000,617.84,566.19503,1
2022-08-04T09:00:00.000000000,625.43,568.86644,1
2022-08-04T10:00:00.000000000,617.2,569.3692,1
2022-08-04T11:00:00.000000000,608.38,570.39025,1
2022-08-04T12:00:00.000000000,607.58,570.17091,1
2022-08-04T13:00:00.000000000,596.8,563.72185,1
2022-08-04T14:00:00.000000000,550.81,548.8877,1
2022-08-04T15:00:00.000000000,503.12,530.12063,1
2022-08-04T16:00:00.000000000,472.75,514.87263,1
2022-08-04T17:00:00.000000000,462.76,505.15237,1
2022-08-04T18:00:00.000000000,441.22,500.13196,1
2022-08-04T19:00:00.000000000,453.72,496.99306,1
2022-08-04T20:00:00.000000000,461.18,495.36869,1
2022-08-04T21:00:00.000000000,464.36,494.45544,1
2022-08-04T22:00:00.000000000,467.86,495.06067,1
2022-08-04T23:00:00.000000000,492.06,497.88026,1
2022-08-05T00:00:00.000000000,507.46,512.66918,1
2022-08-05T01:00:00.000000000,525.79,516.77976,1
2022-08-05T02:00:00.000000000,565.45,523.39727,1
2022-08-05T03:00:00.000000000,589.21,530.6702,1
2022-08-05T04:00:00.000000000,592.48,537.46797,1
2022-08-05T05:00:00.000000000,588.94,543.12055,1
2022-08-05T06:00:00.000000000,588.41,549.82197,1
2022-08-05T07:00:00.000000000,592.01,556.35523,1
2022-08-05T08:00:00.000000000,598.84,561.77784,1
2022-08-05T09:00:00.000000000,593.5,565.02977,1
2022-08-05T10:00:00.000000000,588.98,566.49865,1
2022-08-05T11:00:00.000000000,598.5,568.94568,1
2022-08-05T12:00:00.000000000,605.36,570.09196,1
2022-08-05T13:00:00.000000000,597.22,565.09671,1
2022-08-05T14:00:00.000000000,576.0,552.62548,1
2022-08-05T15:00:00.000000000,549.85,537.18672,1
2022-08-05T16:00:00.000000000,505.34,525.09519,1
2022-08-05T17:00:00.000000000,494.22,516.8939,1
2022-08-05T18:00:00.000000000,486.64,511.29258,1
2022-08-05T19:00:00.000000000,471.57,506.21029,1
2022-08-05T20:00:00.000000000,465.87,502.97912,1
2022-08-05T21:00:00.000000000,459.34,501.7514,1
2022-08-05T22:00:00.000000000,470.41,502.99238,1
2022-08-05T23:00:00.000000000,474.42,505.56135,1
2022-08-03T00:00:00.000000000,472.14,500.75054,1
2022-08-03T01:00:00.000000000,500.94,506.83391,1
2022-08-03T02:00:00.000000000,533.5,515.21855,1
2022-08-03T03:00:00.000000000,571.53,523.7175,1
2022-08-03T04:00:00.000000000,559.02,531.18201,1
2022-08-03T05:00:00.000000000,553.21,537.14682,1
2022-08-03T06:00:00.000000000,556.17,543.8641,1
2022-08-03T07:00:00.000000000,562.93,550.06664,1
2022-08-03T08:00:00.000000000,578.26,554.96646,1
2022-08-03T09:00:00.000000000,590.97,558.07217,1
2022-08-03T10:00:00.000000000,612.79,559.3568,1
2022-08-03T11:00:00.000000000,612.17,561.00288,1
2022-08-03T12:00:00.000000000,604.19,560.78798,1
2022-08-03T13:00:00.000000000,607.24,554.26662,1
2022-08-03T14:00:00.000000000,589.52,540.70608,1
2022-08-03T15:00:00.000000000,536.73,525.09177,1
2022-08-03T16:00:00.000000000,515.52,513.55319,1
2022-08-03T17:00:00.000000000,509.48,506.58299,1
2022-08-03T18:00:00.000000000,509.37,502.44879,1
2022-08-03T19:00:00.000000000,507.45,498.60881,1
2022-08-03T20:00:00.000000000,503.33,495.97089,1
2022-08-03T21:00:00.000000000,525.14,494.86616,1
2022-08-03T22:00:00.000000000,536.07,496.1874,1
2022-08-03T23:00:00.000000000,547.38,499.52219,1
2022-08-04T00:00:00.000000000,545.42,509.36387,1
2022-08-04T01:00:00.000000000,549.24,515.52184,1
2022-08-04T02:00:00.000000000,578.09,524.09766,1
2022-08-04T03:00:00.000000000,600.76,532.45855,1
2022-08-04T04:00:00.000000000,599.92,539.20326,1
2022-08-04T05:00:00.000000000,588.56,544.29387,1
2022-08-04T06:00:00.000000000,575.67,550.50012,1
2022-08-04T07:00:00.000000000,581.0,556.69879,1
2022-08-04T08:00:00.000000000,617.84,561.76189,1
2022-08-04T09:00:00.000000000,625.43,564.43119,1
2022-08-04T10:00:00.000000000,617.2,564.89004,1
2022-08-04T11:00:00.000000000,608.38,566.04497,1
2022-08-04T12:00:00.000000000,607.58,566.36171,1
2022-08-04T13:00:00.000000000,596.8,561.11397,1
2022-08-04T14:00:00.000000000,550.81,548.10365,1
2022-08-04T15:00:00.000000000,503.12,531.22079,1
2022-08-04T16:00:00.000000000,472.75,517.18456,1
2022-08-04T17:00:00.000000000,462.76,507.76414,1
2022-08-04T18:00:00.000000000,441.22,502.34639,1
2022-08-04T19:00:00.000000000,453.72,498.53269,1
2022-08-04T20:00:00.000000000,461.18,496.42418,1
2022-08-04T21:00:00.000000000,464.36,495.4508,1
2022-08-04T22:00:00.000000000,467.86,496.30487,1
2022-08-04T23:00:00.000000000,492.06,499.15233,1
2022-08-05T00:00:00.000000000,507.46,519.12669,1
2022-08-05T01:00:00.000000000,525.79,521.36063,1
2022-08-05T02:00:00.000000000,565.45,525.03124,1
2022-08-05T03:00:00.000000000,589.21,529.51251,1
2022-08-05T04:00:00.000000000,592.48,534.61903,1
2022-08-05T05:00:00.000000000,588.94,539.21553,1
2022-08-05T06:00:00.000000000,588.41,544.61784,1
2022-08-05T07:00:00.000000000,592.01,549.80421,1
2022-08-05T08:00:00.000000000,598.84,553.86074,1
2022-08-05T09:00:00.000000000,593.5,555.52418,1
2022-08-05T10:00:00.000000000,588.98,556.27296,1
2022-08-05T11:00:00.000000000,598.5,560.59893,1
2022-08-05T12:00:00.000000000,605.36,565.57073,1
2022-08-05T13:00:00.000000000,597.22,564.22599,1
2022-08-05T14:00:00.000000000,576.0,554.34518,1
2022-08-05T15:00:00.000000000,549.85,540.98371,1
2022-08-05T16:00:00.000000000,505.34,530.85122,1
2022-08-05T17:00:00.000000000,494.22,523.57756,1
2022-08-05T18:00:00.000000000,486.64,516.96729,1
2022-08-05T19:00:00.000000000,471.57,509.51587,1
2022-08-05T20:00:00.000000000,465.87,504.43125,1
2022-08-05T21:00:00.000000000,459.34,503.1429,1
2022-08-05T22:00:00.000000000,470.41,505.76852,1
2022-08-05T23:00:00.000000000,474.42,509.66308,1
2022-08-06T00:00:00.000000000,435.78,527.10873,1
2022-08-06T01:00:00.000000000,462.08,529.27024,1
2022-08-06T02:00:00.000000000,509.75,533.58805,1
2022-08-06T03:00:00.000000000,561.44,538.71774,1
2022-08-06T04:00:00.000000000,578.43,543.98959,1
2022-08-06T05:00:00.000000000,579.46,548.5922,1
2022-08-06T06:00:00.000000000,588.84,554.37827,1
2022-08-06T07:00:00.000000000,612.51,560.19515,1
2022-08-06T08:00:00.000000000,633.04,565.08273,1
2022-08-06T09:00:00.000000000,643.22,567.57897,1
2022-08-06T10:00:00.000000000,650.48,568.75262,1
2022-08-06T11:00:00.000000000,633.3,572.26274,1
2022-08-06T12:00:00.000000000,629.4,575.53654,1
2022-08-06T13:00:00.000000000,611.25,572.87201,1
2022-08-06T14:00:00.000000000,541.16,562.17975,1
2022-08-06T15:00:00.000000000,460.27,547.76912,1
2022-08-06T16:00:00.000000000,431.53,536.19775,1
2022-08-06T17:00:00.000000000,384.92,527.56038,1
2022-08-06T18:00:00.000000000,390.98,520.4759,1
2022-08-06T19:00:00.000000000,379.25,513.50448,1
2022-08-06T20:00:00.000000000,376.14,509.07861,1
2022-08-06T21:00:00.000000000,375.6,507.60026,1
2022-08-06T22:00:00.000000000,389.57,509.07153,1
2022-08-06T23:00:00.000000000,410.1,511.4361,1
2022-08-04T00:00:00.000000000,545.42,535.1361,1
2022-08-04T01:00:00.000000000,549.24,540.52691,1
2022-08-04T02:00:00.000000000,578.09,547.68928,1
2022-08-04T03:00:00.000000000,600.76,553.57156,1
2022-08-04T04:00:00.000000000,599.92,558.03566,1
2022-08-04T05:00:00.000000000,588.56,562.41988,1
2022-08-04T06:00:00.000000000,575.67,569.39926,1
2022-08-04T07:00:00.000000000,581.0,576.31226,1
2022-08-04T08:00:00.000000000,617.84,581.62853,1
2022-08-04T09:00:00.000000000,625.43,584.2171,1
2022-08-04T10:00:00.000000000,617.2,584.70473,1
2022-08-04T11:00:00.000000000,608.38,585.18085,1
2022-08-04T12:00:00.000000000,607.58,583.78526,1
2022-08-04T13:00:00.000000000,596.8,576.61437,1
2022-08-04T14:00:00.000000000,550.81,561.73903,1
2022-08-04T15:00:00.000000000,503.12,543.26246,1
2022-08-04T16:00:00.000000000,472.75,528.64863,1
2022-08-04T17:00:00.000000000,462.76,519.18498,1
2022-08-04T18:00:00.000000000,441.22,513.97799,1
2022-08-04T19:00:00.000000000,453.72,510.52646,1
2022-08-04T20:00:00.000000000,461.18,508.70255,1
2022-08-04T21:00:00.000000000,464.36,507.15013,1
2022-08-04T22:00:00.000000000,467.86,506.68069,1
2022-08-04T23:00:00.000000000,492.06,508.12969,1
2022-08-05T00:00:00.000000000,507.46,524.77519,1
2022-08-05T01:00:00.000000000,525.79,526.61189,1
2022-08-05T02:00:00.000000000,565.45,530.13895,1
2022-08-05T03:00:00.000000000,589.21,534.43065,1
2022-08-05T04:00:00.000000000,592.48,539.3601,1
2022-08-05T05:00:00.000000000,588.94,543.98505,1
2022-08-05T06:00:00.000000000,588.41,549.69352,1
2022-08-05T07:00:00.000000000,592.01,555.21136,1
2022-08-05T08:00:00.000000000,598.84,559.727,1
2022-08-05T09:00:00.000000000,593.5,562.12057,1
2022-08-05T10:00:00.000000000,588.98,563.46938,1
2022-08-05T11:00:00.000000000,598.5,567.26625,1
2022-08-05T12:00:00.000000000,605.36,570.50432,1
2022-08-05T13:00:00.000000000,597.22,567.40309,1
2022-08-05T14:00:00.000000000,576.0,556.6754,1
2022-08-05T15:00:00.000000000,549.85,543.54729,1
2022-08-05T16:00:00.000000000,505.34,534.33575,1
2022-08-05T17:00:00.000000000,494.22,527.90376,1
2022-08-05T18:00:00.000000000,486.64,521.70701,1
2022-08-05T19:00:00.000000000,471.57,514.32569,1
2022-08-05T20:00:00.000000000,465.87,509.18525,1
2022-08-05T21:00:00.000000000,459.34,507.54575,1
2022-08-05T22:00:00.000000000,470.41,509.45795,1
2022-08-05T23:00:00.000000000,474.42,512.36688,1
2022-08-06T00:00:00.000000000,435.78,521.90056,1
2022-08-06T01:00:00.000000000,462.08,526.56245,1
2022-08-06T02:00:00.000000000,509.75,533.47019,1
2022-08-06T03:00:00.000000000,561.44,540.17796,1
2022-08-06T04:00:00.000000000,578.43,545.91705,1
2022-08-06T05:00:00.000000000,579.46,550.84341,1
2022-08-06T06:00:00.000000000,588.84,557.51819,1
2022-08-06T07:00:00.000000000,612.51,564.26991,1
2022-08-06T08:00:00.000000000,633.04,569.92123,1
2022-08-06T09:00:00.000000000,643.22,573.30448,1
2022-08-06T10:00:00.000000000,650.48,574.51572,1
2022-08-06T11:00:00.000000000,633.3,575.68477,1
2022-08-06T12:00:00.000000000,629.4,575.03677,1
2022-08-06T13:00:00.000000000,611.25,568.99673,1
2022-08-06T14:00:00.000000000,541.16,556.27586,1
2022-08-06T15:00:00.000000000,460.27,540.78944,1
2022-08-06T16:00:00.000000000,431.53,528.63317,1
2022-08-06T17:00:00.000000000,384.92,520.29215,1
2022-08-06T18:00:00.000000000,390.98,514.71829,1
2022-08-06T19:00:00.000000000,379.25,510.01525,1
2022-08-06T20:00:00.000000000,376.14,507.1545,1
2022-08-06T21:00:00.000000000,375.6,505.59441,1
2022-08-06T22:00:00.000000000,389.57,505.89832,1
2022-08-06T23:00:00.000000000,410.1,507.72433,1
2022-08-07T00:00:00.000000000,408.94,512.91329,1
2022-08-07T01:00:00.000000000,423.88,520.57225,1
2022-08-07T02:00:00.000000000,487.99,532.32352,1
2022-08-07T03:00:00.000000000,529.68,544.73275,1
2022-08-07T04:00:00.000000000,544.1,554.85833,1
2022-08-07T05:00:00.000000000,560.38,562.36218,1
2022-08-07T06:00:00.000000000,543.57,570.7238,1
2022-08-07T07:00:00.000000000,566.39,578.76544,1
2022-08-07T08:00:00.000000000,603.68,585.73292,1
2022-08-07T09:00:00.000000000,626.1,590.32007,1
2022-08-07T10:00:00.000000000,628.46,592.67365,1
2022-08-07T11:00:00.000000000,616.59,595.12384,1
2022-08-07T12:00:00.000000000,603.73,595.26969,1
2022-08-07T13:00:00.000000000,597.55,587.48179,1
2022-08-07T14:00:00.000000000,535.08,569.57032,1
2022-08-07T15:00:00.000000000,462.2,546.13587,1
2022-08-07T16:00:00.000000000,438.92,525.56173,1
2022-08-07T17:00:00.000000000,439.55,511.37896,1
2022-08-07T18:00:00.000000000,460.58,504.35497,1
2022-08-07T19:00:00.000000000,456.43,501.42403,1
2022-08-07T20:00:00.000000000,469.78,500.84281,1
2022-08-07T21:00:00.000000000,471.9,500.46831,1
2022-08-07T22:00:00.000000000,470.28,500.74492,1
2022-08-07T23:00:00.000000000,471.18,502.4209,1
2022-08-05T00:00:00.000000000,507.46,504.0079,1
2022-08-05T01:00:00.000000000,525.79,509.12143,1
2022-08-05T02:00:00.000000000,565.45,516.11683,1
2022-08-05T03:00:00.000000000,589.21,522.96806,1
2022-08-05T04:00:00.000000000,592.48,529.12836,1
2022-08-05T05:00:00.000000000,588.94,534.28588,1
2022-08-05T06:00:00.000000000,588.41,540.42085,1
2022-08-05T07:00:00.000000000,592.01,546.14942,1
2022-08-05T08:00:00.000000000,598.84,550.52637,1
2022-08-05T09:00:00.000000000,593.5,552.98087,1
2022-08-05T10:00:00.000000000,588.98,553.67432,1
2022-08-05T11:00:00.000000000,598.5,555.12757,1
2022-08-05T12:00:00.000000000,605.36,555.32004,1
2022-08-05T13:00:00.000000000,597.22,550.0469,1
2022-08-05T14:00:00.000000000,576.0,538.42557,1
2022-08-05T15:00:00.000000000,549.85,524.99042,1
2022-08-05T16:00:00.000000000,505.34,515.27657,1
2022-08-05T17:00:00.000000000,494.22,509.18449,1
2022-08-05T18:00:00.000000000,486.64,504.76879,1
2022-08-05T19:00:00.000000000,471.57,500.01792,1
2022-08-05T20:00:00.000000000,465.87,496.62813,1
2022-08-05T21:00:00.000000000,459.34,495.19382,1
2022-08-05T22:00:00.000000000,470.41,496.42477,1
2022-08-05T23:00:00.000000000,474.42,499.62742,1
2022-08-06T00:00:00.000000000,435.78,512.06563,1
2022-08-06T01:00:00.000000000,462.08,517.27953,1
2022-08-06T02:00:00.000000000,509.75,524.72279,1
2022-08-06T03:00:00.000000000,561.44,532.01569,1
2022-08-06T04:00:00.000000000,578.43,538.17662,1
2022-08-06T05:00:00.000000000,579.46,543.09647,1
2022-08-06T06:00:00.000000000,588.84,549.34566,1
2022-08-06T07:00:00.000000000,612.51,555.67507,1
2022-08-06T08:00:00.000000000,633.04,560.96107,1
2022-08-06T09:00:00.000000000,643.22,564.02497,1
2022-08-06T10:00:00.000000000,650.48,564.86688,1
2022-08-06T11:00:00.000000000,633.3,565.99954,1
2022-08-06T12:00:00.000000000,629.4,565.88776,1
2022-08-06T13:00:00.000000000,611.25,560.66594,1
2022-08-06T14:00:00.000000000,541.16,548.81375,1
2022-08-06T15:00:00.000000000,460.27,534.08335,1
2022-08-06T16:00:00.000000000,431.53,522.28655,1
2022-08-06T17:00:00.000000000,384.92,514.10954,1
2022-08-06T18:00:00.000000000,390.98,508.5669,1
2022-08-06T19:00:00.000000000,379.25,503.81668,1
2022-08-06T20:00:00.000000000,376.14,500.89571,1
2022-08-06T21:00:00.000000000,375.6,499.55374,1
2022-08-06T22:00:00.000000000,389.57,500.34236,1
2022-08-06T23:00:00.000000000,410.1,502.87804,1
2022-08-07T00:00:00.000000000,408.94,521.80898,1
2022-08-07T01:00:00.000000000,423.88,523.93954,1
2022-08-07T02:00:00.000000000,487.99,530.78208,1
2022-08-07T03:00:00.000000000,529.68,540.43372,1
2022-08-07T04:00:00.000000000,544.1,549.40595,1
2022-08-07T05:00:00.000000000,560.38,555.39991,1
2022-08-07T06:00:00.000000000,543.57,561.30936,1
2022-08-07T07:00:00.000000000,566.39,567.71858,1
2022-08-07T08:00:00.000000000,603.68,574.12832,1
2022-08-07T09:00:00.000000000,626.1,578.05311,1
2022-08-07T10:00:00.000000000,628.46,580.55396,1
2022-08-07T11:00:00.000000000,616.59,586.21038,1
2022-08-07T12:00:00.000000000,603.73,592.16319,1
2022-08-07T13:00:00.000000000,597.55,591.08435,1
2022-08-07T14:00:00.000000000,535.08,579.98087,1
2022-08-07T15:00:00.000000000,462.2,562.81856,1
2022-08-07T16:00:00.000000000,438.92,546.76948,1
2022-08-07T17:00:00.000000000,439.55,533.47588,1
2022-08-07T18:00:00.000000000,460.58,523.2696,1
2022-08-07T19:00:00.000000000,456.43,514.81868,1
2022-08-07T20:00:00.000000000,469.78,510.15446,1
2022-08-07T21:00:00.000000000,471.9,509.05969,1
2022-08-07T22:00:00.000000000,470.28,510.52238,1
2022-08-07T23:00:00.000000000,471.18,511.6056,1
2022-08-08T00:00:00.000000000,479.22,517.65956,1
2022-08-08T01:00:00.000000000,496.08,523.7623,1
2022-08-08T02:00:00.000000000,549.83,534.14203,1
2022-08-08T03:00:00.000000000,579.05,545.58245,1
2022-08-08T04:00:00.000000000,556.74,555.10498,1
2022-08-08T05:00:00.000000000,557.86,562.18242,1
2022-08-08T06:00:00.000000000,567.09,570.29814,1
2022-08-08T07:00:00.000000000,584.37,578.4086,1
2022-08-08T08:00:00.000000000,584.03,585.65509,1
2022-08-08T09:00:00.000000000,600.72,590.52928,1
2022-08-08T10:00:00.000000000,605.62,593.19447,1
2022-08-08T11:00:00.000000000,617.28,595.93163,1
2022-08-08T12:00:00.000000000,622.8,596.53452,1
2022-08-08T13:00:00.000000000,623.09,590.12642,1
2022-08-08T14:00:00.000000000,580.65,574.68822,1
2022-08-08T15:00:00.000000000,516.06,554.07886,1
2022-08-08T16:00:00.000000000,499.39,535.61163,1
2022-08-08T17:00:00.000000000,497.34,521.95859,1
2022-08-08T18:00:00.000000000,493.22,514.00796,1
2022-08-08T19:00:00.000000000,476.34,509.42196,1
2022-08-08T20:00:00.000000000,470.34,507.4942,1
2022-08-08T21:00:00.000000000,486.56,506.40036,1
2022-08-08T22:00:00.000000000,499.3,506.28717,1
2022-08-08T23:00:00.000000000,506.39,507.07128,1
2022-08-06T00:00:00.000000000,435.78,499.58377,1
2022-08-06T01:00:00.000000000,462.08,506.56322,1
2022-08-06T02:00:00.000000000,509.75,516.02016,1
2022-08-06T03:00:00.000000000,561.44,524.95473,1
2022-08-06T04:00:00.000000000,578.43,531.92237,1
2022-08-06T05:00:00.000000000,579.46,536.88692,1
2022-08-06T06:00:00.000000000,588.84,542.67726,1
2022-08-06T07:00:00.000000000,612.51,548.47362,1
2022-08-06T08:00:00.000000000,633.04,553.28633,1
2022-08-06T09:00:00.000000000,643.22,556.06731,1
2022-08-06T10:00:00.000000000,650.48,556.59155,1
2022-08-06T11:00:00.000000000,633.3,557.46431,1
2022-08-06T12:00:00.000000000,629.4,557.20704,1
2022-08-06T13:00:00.000000000,611.25,551.57285,1
2022-08-06T14:00:00.000000000,541.16,539.00971,1
2022-08-06T15:00:00.000000000,460.27,523.62556,1
2022-08-06T16:00:00.000000000,431.53,511.39646,1
2022-08-06T17:00:00.000000000,384.92,503.33827,1
2022-08-06T18:00:00.000000000,390.98,498.24154,1
2022-08-06T19:00:00.000000000,379.25,493.96047,1
2022-08-06T20:00:00.000000000,376.14,491.28653,1
2022-08-06T21:00:00.000000000,375.6,490.09072,1
2022-08-06T22:00:00.000000000,389.57,490.92183,1
2022-08-06T23:00:00.000000000,410.1,493.94051,1
2022-08-07T00:00:00.000000000,408.94,517.14242,1
2022-08-07T01:00:00.000000000,423.88,522.20925,1
2022-08-07T02:00:00.000000000,487.99,531.4253,1
2022-08-07T03:00:00.000000000,529.68,542.12128,1
2022-08-07T04:00:00.000000000,544.1,551.44907,1
2022-08-07T05:00:00.000000000,560.38,558.56213,1
2022-08-07T06:00:00.000000000,543.57,566.56799,1
2022-08-07T07:00:00.000000000,566.39,574.47049,1
2022-08-07T08:00:00.000000000,603.68,581.39218,1
2022-08-07T09:00:00.000000000,626.1,585.83427,1
2022-08-07T10:00:00.000000000,628.46,588.14873,1
2022-08-07T11:00:00.000000000,616.59,590.93395,1
2022-08-07T12:00:00.000000000,603.73,592.03799,1
2022-08-07T13:00:00.000000000,597.55,586.40459,1
2022-08-07T14:00:00.000000000,535.08,571.87383,1
2022-08-07T15:00:00.000000000,462.2,552.21989,1
2022-08-07T16:00:00.000000000,438.92,534.63604,1
2022-08-07T17:00:00.000000000,439.55,521.65227,1
2022-08-07T18:00:00.000000000,460.58,513.99586,1
2022-08-07T19:00:00.000000000,456.43,509.34673,1
2022-08-07T20:00:00.000000000,469.78,507.24174,1
2022-08-07T21:00:00.000000000,471.9,506.20378,1
2022-08-07T22:00:00.000000000,470.28,506.43927,1
2022-08-07T23:00:00.000000000,471.18,507.45233,1
2022-08-08T00:00:00.000000000,479.22,511.71264,1
2022-08-08T01:00:00.000000000,496.08,517.39426,1
2022-08-08T02:00:00.000000000,549.83,527.23081,1
2022-08-08T03:00:00.000000000,579.05,538.46014,1
2022-08-08T04:00:00.000000000,556.74,548.26994,1
2022-08-08T05:00:00.000000000,557.86,555.72981,1
2022-08-08T06:00:00.000000000,567.09,563.93142,1
2022-08-08T07:00:00.000000000,584.37,571.92531,1
2022-08-08T08:00:00.000000000,584.03,579.04291,1
2022-08-08T09:00:00.000000000,600.72,584.06355,1
2022-08-08T10:00:00.000000000,605.62,587.04597,1
2022-08-08T11:00:00.000000000,617.28,590.08257,1
2022-08-08T12:00:00.000000000,622.8,590.66711,1
2022-08-08T13:00:00.000000000,623.09,583.85796,1
2022-08-08T14:00:00.000000000,580.65,568.35627,1
2022-08-08T15:00:00.000000000,516.06,548.78928,1
2022-08-08T16:00:00.000000000,499.39,532.22779,1
2022-08-08T17:00:00.000000000,497.34,520.44461,1
2022-08-08T18:00:00.000000000,493.22,513.40231,1
2022-08-08T19:00:00.000000000,476.34,508.69045,1
2022-08-08T20:00:00.000000000,470.34,506.29089,1
2022-08-08T21:00:00.000000000,486.56,505.14846,1
2022-08-08T22:00:00.000000000,499.3,505.48474,1
2022-08-08T23:00:00.000000000,506.39,506.7145,1
2022-08-09T00:00:00.000000000,517.92,519.01801,1
2022-08-09T01:00:00.000000000,538.32,524.37947,1
2022-08-09T02:00:00.000000000,590.34,532.3721,1
2022-08-09T03:00:00.000000000,630.15,540.46355,1
2022-08-09T04:00:00.000000000,624.01,547.33626,1
2022-08-09T05:00:00.000000000,613.72,553.01732,1
2022-08-09T06:00:00.000000000,609.62,560.20147,1
2022-08-09T07:00:00.000000000,624.46,567.29417,1
2022-08-09T08:00:00.000000000,638.49,573.1505,1
2022-08-09T09:00:00.000000000,655.76,576.52891,1
2022-08-09T10:00:00.000000000,664.15,577.7388,1
2022-08-09T11:00:00.000000000,663.13,579.25597,1
2022-08-09T12:00:00.000000000,661.29,579.12784,1
2022-08-09T13:00:00.000000000,652.51,572.78715,1
2022-08-09T14:00:00.000000000,610.71,558.44039,1
2022-08-09T15:00:00.000000000,548.67,540.34707,1
2022-08-09T16:00:00.000000000,544.19,525.59943,1
2022-08-09T17:00:00.000000000,533.43,515.73545,1
2022-08-09T18:00:00.000000000,530.78,510.11275,1
