datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-19T17:00:00.000000000,338.25,320.47125,16
2022-07-19T18:00:00.000000000,340.49,324.12195,16
2022-07-19T19:00:00.000000000,342.79,327.44603,16
2022-07-19T20:00:00.000000000,343.55,330.62147,16
2022-07-19T21:00:00.000000000,345.46,335.98546,16
2022-07-19T22:00:00.000000000,344.74,341.03437,16
2022-07-19T23:00:00.000000000,347.96,347.44217,16
2022-07-20T00:00:00.000000000,352.83,352.32523,16
2022-07-20T01:00:00.000000000,354.17,355.58849,16
2022-07-20T02:00:00.000000000,366.73,362.5957,16
2022-07-20T03:00:00.000000000,370.0,365.69165,16
2022-07-20T04:00:00.000000000,370.0,368.0226,16
2022-07-20T05:00:00.000000000,370.0,368.23461,16
2022-07-20T06:00:00.000000000,370.0,369.84461,16
2022-07-20T07:00:00.000000000,370.0,371.64585,16
2022-07-20T08:00:00.000000000,370.0,371.45617,16
2022-07-20T09:00:00.000000000,370.0,367.29341,16
2022-07-20T10:00:00.000000000,370.0,367.40327,16
2022-07-20T11:00:00.000000000,370.0,368.17936,16
2022-07-20T12:00:00.000000000,370.0,366.93356,16
2022-07-20T13:00:00.000000000,369.27,359.9002,16
2022-07-20T14:00:00.000000000,352.94,346.71309,16
2022-07-20T15:00:00.000000000,338.24,332.21248,16
2022-07-20T16:00:00.000000000,338.79,322.07395,16
2022-07-20T17:00:00.000000000,336.0,321.21574,16
2022-07-20T18:00:00.000000000,345.88,324.79624,16
2022-07-20T19:00:00.000000000,342.37,328.06501,16
2022-07-20T20:00:00.000000000,341.62,331.45563,16
2022-07-20T21:00:00.000000000,342.66,337.1409,16
2022-07-20T22:00:00.000000000,345.59,342.13871,16
2022-07-20T23:00:00.000000000,355.31,348.1806,16
2022-07-18T00:00:00.000000000,344.56,354.51382,16
2022-07-18T01:00:00.000000000,349.81,357.82309,16
2022-07-18T02:00:00.000000000,362.66,364.05701,16
2022-07-18T03:00:00.000000000,370.0,366.30592,16
2022-07-18T04:00:00.000000000,370.0,368.33265,16
2022-07-18T05:00:00.000000000,370.0,368.74953,16
2022-07-18T06:00:00.000000000,370.0,370.64644,16
2022-07-18T07:00:00.000000000,370.0,372.56497,16
2022-07-18T08:00:00.000000000,370.0,372.53748,16
2022-07-18T09:00:00.000000000,370.0,368.65568,16
2022-07-18T10:00:00.000000000,370.0,368.67996,16
2022-07-18T11:00:00.000000000,370.0,368.48446,16
2022-07-18T12:00:00.000000000,370.0,366.202,16
2022-07-18T13:00:00.000000000,367.25,357.97403,16
2022-07-18T14:00:00.000000000,340.52,343.52176,16
2022-07-18T15:00:00.000000000,327.16,328.41728,16
2022-07-18T16:00:00.000000000,328.66,318.70825,16
2022-07-18T17:00:00.000000000,334.91,318.85761,16
2022-07-18T18:00:00.000000000,340.57,322.98075,16
2022-07-18T19:00:00.000000000,343.94,326.25739,16
2022-07-18T20:00:00.000000000,344.36,329.77067,16
2022-07-18T21:00:00.000000000,344.43,336.41549,16
2022-07-18T22:00:00.000000000,343.76,342.54177,16
2022-07-18T23:00:00.000000000,345.89,349.55647,16
2022-07-19T00:00:00.000000000,347.21,352.6897,16
2022-07-19T01:00:00.000000000,350.7,356.30157,16
2022-07-19T02:00:00.000000000,363.47,363.62157,16
2022-07-19T03:00:00.000000000,370.0,366.95729,16
2022-07-19T04:00:00.000000000,370.0,368.96649,16
2022-07-19T05:00:00.000000000,370.0,368.53021,16
2022-07-19T06:00:00.000000000,370.0,369.81793,16
2022-07-19T07:00:00.000000000,370.0,371.31771,16
2022-07-19T08:00:00.000000000,370.0,371.19934,16
2022-07-19T09:00:00.000000000,370.0,367.53037,16
2022-07-19T10:00:00.000000000,370.0,367.76033,16
2022-07-19T11:00:00.000000000,370.0,368.56803,16
2022-07-19T12:00:00.000000000,370.0,368.01843,16
2022-07-19T13:00:00.000000000,367.39,361.17938,16
2022-07-19T14:00:00.000000000,341.14,345.85818,16
2022-07-19T15:00:00.000000000,323.67,328.81277,16
2022-07-19T16:00:00.000000000,332.21,317.94278,16
2022-07-19T17:00:00.000000000,338.25,317.94192,16
2022-07-19T18:00:00.000000000,340.49,322.47708,16
2022-07-19T19:00:00.000000000,342.79,326.2325,16
2022-07-19T20:00:00.000000000,343.55,329.40443,16
2022-07-19T21:00:00.000000000,345.46,334.58346,16
2022-07-19T22:00:00.000000000,344.74,339.85042,16
2022-07-19T23:00:00.000000000,347.96,347.22238,16
2022-07-20T00:00:00.000000000,352.83,352.41481,16
2022-07-20T01:00:00.000000000,354.17,355.84954,16
2022-07-20T02:00:00.000000000,366.73,363.0505,16
2022-07-20T03:00:00.000000000,370.0,366.28392,16
2022-07-20T04:00:00.000000000,370.0,368.49674,16
2022-07-20T05:00:00.000000000,370.0,368.4358,16
2022-07-20T06:00:00.000000000,370.0,369.91199,16
2022-07-20T07:00:00.000000000,370.0,371.56493,16
2022-07-20T08:00:00.000000000,370.0,371.31743,16
2022-07-20T09:00:00.000000000,370.0,367.26892,16
2022-07-20T10:00:00.000000000,370.0,367.45309,16
2022-07-20T11:00:00.000000000,370.0,368.31101,16
2022-07-20T12:00:00.000000000,370.0,367.20896,16
2022-07-20T13:00:00.000000000,369.27,360.01414,16
2022-07-20T14:00:00.000000000,352.94,345.89044,16
2022-07-20T15:00:00.000000000,338.24,330.55247,16
2022-07-20T16:00:00.000000000,338.79,320.34836,16
2022-07-20T17:00:00.000000000,336.0,319.94614,16
2022-07-20T18:00:00.000000000,345.88,323.94478,16
2022-07-20T19:00:00.000000000,342.37,327.44101,16
2022-07-20T20:00:00.000000000,341.62,330.7938,16
2022-07-20T21:00:00.000000000,342.66,336.26922,16
2022-07-20T22:00:00.000000000,345.59,341.3082,16
2022-07-20T23:00:00.000000000,355.31,347.81707,16
2022-07-21T00:00:00.000000000,365.21,351.95306,16
2022-07-21T01:00:00.000000000,366.73,354.90635,16
2022-07-21T02:00:00.000000000,369.15,361.80912,16
2022-07-21T03:00:00.000000000,370.0,365.10689,16
2022-07-21T04:00:00.000000000,370.0,367.86551,16
2022-07-21T05:00:00.000000000,370.0,368.37131,16
2022-07-21T06:00:00.000000000,370.0,370.00527,16
2022-07-21T07:00:00.000000000,370.0,371.92275,16
2022-07-21T08:00:00.000000000,370.0,371.79616,16
2022-07-21T09:00:00.000000000,370.0,367.40257,16
2022-07-21T10:00:00.000000000,370.0,367.39123,16
2022-07-21T11:00:00.000000000,370.0,368.28887,16
2022-07-21T12:00:00.000000000,370.0,366.8712,16
2022-07-21T13:00:00.000000000,368.13,359.66609,16
2022-07-21T14:00:00.000000000,356.63,347.32981,16
2022-07-21T15:00:00.000000000,330.27,334.05445,16
2022-07-21T16:00:00.000000000,333.26,324.27126,16
2022-07-21T17:00:00.000000000,332.55,322.90063,16
2022-07-21T18:00:00.000000000,335.14,325.86095,16
2022-07-21T19:00:00.000000000,337.94,328.69322,16
2022-07-21T20:00:00.000000000,336.53,331.8875,16
2022-07-21T21:00:00.000000000,336.59,337.54407,16
2022-07-21T22:00:00.000000000,340.23,342.51372,16
2022-07-21T23:00:00.000000000,346.9,348.29863,16
2022-07-19T00:00:00.000000000,347.21,353.69569,16
2022-07-19T01:00:00.000000000,350.7,356.92797,16
2022-07-19T02:00:00.000000000,363.47,363.3705,16
2022-07-19T03:00:00.000000000,370.0,365.94015,16
2022-07-19T04:00:00.000000000,370.0,368.21987,16
2022-07-19T05:00:00.000000000,370.0,368.63773,16
2022-07-19T06:00:00.000000000,370.0,370.46564,16
2022-07-19T07:00:00.000000000,370.0,372.45993,16
2022-07-19T08:00:00.000000000,370.0,372.31159,16
2022-07-19T09:00:00.000000000,370.0,368.16056,16
2022-07-19T10:00:00.000000000,370.0,368.13244,16
2022-07-19T11:00:00.000000000,370.0,368.07703,16
2022-07-19T12:00:00.000000000,370.0,365.62199,16
2022-07-19T13:00:00.000000000,367.39,357.44592,16
2022-07-19T14:00:00.000000000,341.14,343.91749,16
2022-07-19T15:00:00.000000000,323.67,329.91018,16
2022-07-19T16:00:00.000000000,332.21,320.63751,16
2022-07-19T17:00:00.000000000,338.25,320.69343,16
2022-07-19T18:00:00.000000000,340.49,324.72475,16
2022-07-19T19:00:00.000000000,342.79,328.05436,16
2022-07-19T20:00:00.000000000,343.55,331.61291,16
2022-07-19T21:00:00.000000000,345.46,337.85817,16
2022-07-19T22:00:00.000000000,344.74,343.1822,16
2022-07-19T23:00:00.000000000,347.96,349.36437,16
2022-07-20T00:00:00.000000000,352.83,352.39603,16
2022-07-20T01:00:00.000000000,354.17,355.81412,16
2022-07-20T02:00:00.000000000,366.73,362.90837,16
2022-07-20T03:00:00.000000000,370.0,366.07179,16
2022-07-20T04:00:00.000000000,370.0,368.29741,16
2022-07-20T05:00:00.000000000,370.0,368.32735,16
2022-07-20T06:00:00.000000000,370.0,369.87959,16
2022-07-20T07:00:00.000000000,370.0,371.59279,16
2022-07-20T08:00:00.000000000,370.0,371.38664,16
2022-07-20T09:00:00.000000000,370.0,367.35718,16
2022-07-20T10:00:00.000000000,370.0,367.44828,16
2022-07-20T11:00:00.000000000,370.0,368.137,16
2022-07-20T12:00:00.000000000,370.0,367.12552,16
2022-07-20T13:00:00.000000000,369.27,360.26691,16
2022-07-20T14:00:00.000000000,352.94,346.43329,16
2022-07-20T15:00:00.000000000,338.24,331.01298,16
2022-07-20T16:00:00.000000000,338.79,320.53269,16
2022-07-20T17:00:00.000000000,336.0,319.9378,16
2022-07-20T18:00:00.000000000,345.88,323.87144,16
2022-07-20T19:00:00.000000000,342.37,327.34253,16
2022-07-20T20:00:00.000000000,341.62,330.667,16
2022-07-20T21:00:00.000000000,342.66,336.16105,16
2022-07-20T22:00:00.000000000,345.59,341.22412,16
2022-07-20T23:00:00.000000000,355.31,347.73081,16
2022-07-21T00:00:00.000000000,365.21,351.28749,16
2022-07-21T01:00:00.000000000,366.73,354.481,16
2022-07-21T02:00:00.000000000,369.15,361.71597,16
2022-07-21T03:00:00.000000000,370.0,365.22677,16
2022-07-21T04:00:00.000000000,370.0,367.82576,16
2022-07-21T05:00:00.000000000,370.0,368.0879,16
2022-07-21T06:00:00.000000000,370.0,369.60994,16
2022-07-21T07:00:00.000000000,370.0,371.36602,16
2022-07-21T08:00:00.000000000,370.0,371.2343,16
2022-07-21T09:00:00.000000000,370.0,367.06156,16
2022-07-21T10:00:00.000000000,370.0,366.99846,16
2022-07-21T11:00:00.000000000,370.0,367.8678,16
2022-07-21T12:00:00.000000000,370.0,367.39593,16
2022-07-21T13:00:00.000000000,368.13,361.59066,16
2022-07-21T14:00:00.000000000,356.63,349.34785,16
2022-07-21T15:00:00.000000000,330.27,334.74417,16
2022-07-21T16:00:00.000000000,333.26,323.63669,16
2022-07-21T17:00:00.000000000,332.55,321.74634,16
2022-07-21T18:00:00.000000000,335.14,324.86954,16
2022-07-21T19:00:00.000000000,337.94,328.02448,16
2022-07-21T20:00:00.000000000,336.53,331.14774,16
2022-07-21T21:00:00.000000000,336.59,336.38744,16
2022-07-21T22:00:00.000000000,340.23,341.17252,16
2022-07-21T23:00:00.000000000,346.9,347.14582,16
2022-07-22T00:00:00.000000000,354.23,350.6032,16
2022-07-22T01:00:00.000000000,363.87,353.60272,16
2022-07-22T02:00:00.000000000,368.57,360.87919,16
2022-07-22T03:00:00.000000000,370.0,364.58462,16
2022-07-22T04:00:00.000000000,370.0,367.45722,16
2022-07-22T05:00:00.000000000,370.0,367.93546,16
2022-07-22T06:00:00.000000000,370.0,369.46235,16
2022-07-22T07:00:00.000000000,370.0,371.24175,16
2022-07-22T08:00:00.000000000,370.0,371.17015,16
2022-07-22T09:00:00.000000000,370.0,366.93694,16
2022-07-22T10:00:00.000000000,370.0,366.7777,16
2022-07-22T11:00:00.000000000,370.0,367.70166,16
2022-07-22T12:00:00.000000000,370.0,367.5576,16
2022-07-22T13:00:00.000000000,366.5,362.46745,16
2022-07-22T14:00:00.000000000,342.91,351.32343,16
2022-07-22T15:00:00.000000000,327.52,337.29139,16
2022-07-22T16:00:00.000000000,330.55,325.77137,16
2022-07-22T17:00:00.000000000,336.79,323.06198,16
2022-07-22T18:00:00.000000000,337.08,325.68682,16
2022-07-22T19:00:00.000000000,332.92,328.57253,16
2022-07-22T20:00:00.000000000,331.01,331.46293,16
2022-07-22T21:00:00.000000000,335.34,336.57796,16
2022-07-22T22:00:00.000000000,337.69,341.2627,16
2022-07-22T23:00:00.000000000,347.73,346.85926,16
2022-07-20T00:00:00.000000000,352.83,353.25523,16
2022-07-20T01:00:00.000000000,354.17,356.31858,16
2022-07-20T02:00:00.000000000,366.73,362.62358,16
2022-07-20T03:00:00.000000000,370.0,365.23079,16
2022-07-20T04:00:00.000000000,370.0,367.84963,16
2022-07-20T05:00:00.000000000,370.0,368.64601,16
2022-07-20T06:00:00.000000000,370.0,370.64415,16
2022-07-20T07:00:00.000000000,370.0,372.67774,16
2022-07-20T08:00:00.000000000,370.0,372.33256,16
2022-07-20T09:00:00.000000000,370.0,367.93254,16
2022-07-20T10:00:00.000000000,370.0,367.93636,16
2022-07-20T11:00:00.000000000,370.0,367.73476,16
2022-07-20T12:00:00.000000000,370.0,364.27767,16
2022-07-20T13:00:00.000000000,369.27,355.21592,16
2022-07-20T14:00:00.000000000,352.94,342.45805,16
2022-07-20T15:00:00.000000000,338.24,330.24182,16
2022-07-20T16:00:00.000000000,338.79,322.04314,16
2022-07-20T17:00:00.000000000,336.0,321.99257,16
2022-07-20T18:00:00.000000000,345.88,325.46431,16
2022-07-20T19:00:00.000000000,342.37,328.40664,16
2022-07-20T20:00:00.000000000,341.62,332.03092,16
2022-07-20T21:00:00.000000000,342.66,338.46071,16
2022-07-20T22:00:00.000000000,345.59,343.66925,16
2022-07-20T23:00:00.000000000,355.31,349.51656,16
2022-07-21T00:00:00.000000000,365.21,351.87147,16
2022-07-21T01:00:00.000000000,366.73,354.66906,16
2022-07-21T02:00:00.000000000,369.15,361.39699,16
2022-07-21T03:00:00.000000000,370.0,364.63035,16
2022-07-21T04:00:00.000000000,370.0,367.55394,16
2022-07-21T05:00:00.000000000,370.0,368.27954,16
2022-07-21T06:00:00.000000000,370.0,369.99861,16
2022-07-21T07:00:00.000000000,370.0,372.0289,16
2022-07-21T08:00:00.000000000,370.0,371.91866,16
2022-07-21T09:00:00.000000000,370.0,367.36933,16
2022-07-21T10:00:00.000000000,370.0,367.35253,16
2022-07-21T11:00:00.000000000,370.0,368.26386,16
2022-07-21T12:00:00.000000000,370.0,366.3994,16
2022-07-21T13:00:00.000000000,368.13,358.83825,16
2022-07-21T14:00:00.000000000,356.63,347.23948,16
2022-07-21T15:00:00.000000000,330.27,335.17837,16
2022-07-21T16:00:00.000000000,333.26,325.89801,16
2022-07-21T17:00:00.000000000,332.55,324.16386,16
2022-07-21T18:00:00.000000000,335.14,326.5882,16
2022-07-21T19:00:00.000000000,337.94,329.11858,16
2022-07-21T20:00:00.000000000,336.53,332.32185,16
2022-07-21T21:00:00.000000000,336.59,338.06799,16
2022-07-21T22:00:00.000000000,340.23,342.98578,16
2022-07-21T23:00:00.000000000,346.9,348.56655,16
2022-07-22T00:00:00.000000000,354.23,350.24034,16
2022-07-22T01:00:00.000000000,363.87,352.75842,16
2022-07-22T02:00:00.000000000,368.57,359.69569,16
2022-07-22T03:00:00.000000000,370.0,363.48213,16
2022-07-22T04:00:00.000000000,370.0,366.97018,16
2022-07-22T05:00:00.000000000,370.0,368.03652,16
2022-07-22T06:00:00.000000000,370.0,369.753,16
2022-07-22T07:00:00.000000000,370.0,371.77582,16
2022-07-22T08:00:00.000000000,370.0,371.86575,16
2022-07-22T09:00:00.000000000,370.0,367.37075,16
2022-07-22T10:00:00.000000000,370.0,367.17499,16
2022-07-22T11:00:00.000000000,370.0,368.28444,16
2022-07-22T12:00:00.000000000,370.0,367.40485,16
2022-07-22T13:00:00.000000000,366.5,361.30415,16
2022-07-22T14:00:00.000000000,342.91,351.09231,16
2022-07-22T15:00:00.000000000,327.52,339.34062,16
2022-07-22T16:00:00.000000000,330.55,329.1733,16
2022-07-22T17:00:00.000000000,336.79,326.20749,16
2022-07-22T18:00:00.000000000,337.08,327.78083,16
2022-07-22T19:00:00.000000000,332.92,329.5218,16
2022-07-22T20:00:00.000000000,331.01,331.8162,16
2022-07-22T21:00:00.000000000,335.34,337.0219,16
2022-07-22T22:00:00.000000000,337.69,341.94482,16
2022-07-22T23:00:00.000000000,347.73,347.31773,16
2022-07-23T00:00:00.000000000,343.31,350.74889,16
2022-07-23T01:00:00.000000000,355.05,353.90854,16
2022-07-23T02:00:00.000000000,368.09,361.20972,16
2022-07-23T03:00:00.000000000,370.0,364.90903,16
2022-07-23T04:00:00.000000000,370.0,367.79468,16
2022-07-23T05:00:00.000000000,370.0,368.20697,16
2022-07-23T06:00:00.000000000,370.0,369.63455,16
2022-07-23T07:00:00.000000000,370.0,371.29713,16
2022-07-23T08:00:00.000000000,370.0,371.12045,16
2022-07-23T09:00:00.000000000,370.0,366.93794,16
2022-07-23T10:00:00.000000000,370.0,366.81096,16
2022-07-23T11:00:00.000000000,370.0,367.53841,16
2022-07-23T12:00:00.000000000,370.0,366.96412,16
2022-07-23T13:00:00.000000000,367.02,361.39535,16
2022-07-23T14:00:00.000000000,343.17,349.83341,16
2022-07-23T15:00:00.000000000,323.43,335.75588,16
2022-07-23T16:00:00.000000000,322.64,324.69769,16
2022-07-23T17:00:00.000000000,326.13,322.68983,16
2022-07-23T18:00:00.000000000,332.68,325.75558,16
2022-07-23T19:00:00.000000000,333.86,328.80816,16
2022-07-23T20:00:00.000000000,335.44,331.77192,16
2022-07-23T21:00:00.000000000,338.7,336.8664,16
2022-07-23T22:00:00.000000000,341.72,341.37734,16
2022-07-23T23:00:00.000000000,345.27,346.91193,16
2022-07-21T00:00:00.000000000,365.21,351.71262,16
2022-07-21T01:00:00.000000000,366.73,353.76974,16
2022-07-21T02:00:00.000000000,369.15,360.01223,16
2022-07-21T03:00:00.000000000,370.0,363.29892,16
2022-07-21T04:00:00.000000000,370.0,366.82958,16
2022-07-21T05:00:00.000000000,370.0,367.98917,16
2022-07-21T06:00:00.000000000,370.0,369.6568,16
2022-07-21T07:00:00.000000000,370.0,371.82027,16
2022-07-21T08:00:00.000000000,370.0,371.92689,16
2022-07-21T09:00:00.000000000,370.0,367.26602,16
2022-07-21T10:00:00.000000000,370.0,367.44124,16
2022-07-21T11:00:00.000000000,370.0,368.71022,16
2022-07-21T12:00:00.000000000,370.0,365.82333,16
2022-07-21T13:00:00.000000000,368.13,356.94102,16
2022-07-21T14:00:00.000000000,356.63,346.49509,16
2022-07-21T15:00:00.000000000,330.27,337.35165,16
2022-07-21T16:00:00.000000000,333.26,329.86734,16
2022-07-21T17:00:00.000000000,332.55,327.92528,16
2022-07-21T18:00:00.000000000,335.14,329.31975,16
2022-07-21T19:00:00.000000000,337.94,330.90147,16
2022-07-21T20:00:00.000000000,336.53,333.70194,16
2022-07-21T21:00:00.000000000,336.59,339.3929,16
2022-07-21T22:00:00.000000000,340.23,344.25069,16
2022-07-21T23:00:00.000000000,346.9,349.4754,16
2022-07-22T00:00:00.000000000,354.23,350.93271,16
2022-07-22T01:00:00.000000000,363.87,353.16794,16
2022-07-22T02:00:00.000000000,368.57,359.80913,16
2022-07-22T03:00:00.000000000,370.0,363.5229,16
2022-07-22T04:00:00.000000000,370.0,367.1948,16
2022-07-22T05:00:00.000000000,370.0,368.2999,16
2022-07-22T06:00:00.000000000,370.0,369.8102,16
2022-07-22T07:00:00.000000000,370.0,371.75795,16
2022-07-22T08:00:00.000000000,370.0,371.96458,16
2022-07-22T09:00:00.000000000,370.0,367.56623,16
2022-07-22T10:00:00.000000000,370.0,367.45641,16
2022-07-22T11:00:00.000000000,370.0,368.65579,16
2022-07-22T12:00:00.000000000,370.0,367.41756,16
2022-07-22T13:00:00.000000000,366.5,360.4681,16
2022-07-22T14:00:00.000000000,342.91,349.73757,16
2022-07-22T15:00:00.000000000,327.52,338.31621,16
2022-07-22T16:00:00.000000000,330.55,328.96157,16
2022-07-22T17:00:00.000000000,336.79,326.73216,16
2022-07-22T18:00:00.000000000,337.08,328.53325,16
2022-07-22T19:00:00.000000000,332.92,330.15455,16
2022-07-22T20:00:00.000000000,331.01,332.42822,16
2022-07-22T21:00:00.000000000,335.34,337.85433,16
2022-07-22T22:00:00.000000000,337.69,342.92874,16
2022-07-22T23:00:00.000000000,347.73,348.26195,16
2022-07-23T00:00:00.000000000,343.31,351.287,16
2022-07-23T01:00:00.000000000,355.05,354.4782,16
2022-07-23T02:00:00.000000000,368.09,361.7842,16
2022-07-23T03:00:00.000000000,370.0,365.43432,16
2022-07-23T04:00:00.000000000,370.0,368.20621,16
2022-07-23T05:00:00.000000000,370.0,368.43158,16
2022-07-23T06:00:00.000000000,370.0,369.76477,16
2022-07-23T07:00:00.000000000,370.0,371.40465,16
2022-07-23T08:00:00.000000000,370.0,371.20761,16
2022-07-23T09:00:00.000000000,370.0,367.01266,16
2022-07-23T10:00:00.000000000,370.0,366.98129,16
2022-07-23T11:00:00.000000000,370.0,367.83058,16
2022-07-23T12:00:00.000000000,370.0,366.99107,16
2022-07-23T13:00:00.000000000,367.02,360.68283,16
2022-07-23T14:00:00.000000000,343.17,348.32763,16
2022-07-23T15:00:00.000000000,323.43,334.14793,16
2022-07-23T16:00:00.000000000,322.64,323.63489,16
2022-07-23T17:00:00.000000000,326.13,322.22301,16
2022-07-23T18:00:00.000000000,332.68,325.54997,16
2022-07-23T19:00:00.000000000,333.86,328.74421,16
2022-07-23T20:00:00.000000000,335.44,331.91789,16
2022-07-23T21:00:00.000000000,338.7,337.16102,16
2022-07-23T22:00:00.000000000,341.72,341.72756,16
2022-07-23T23:00:00.000000000,345.27,347.38624,16
2022-07-24T00:00:00.000000000,346.96,352.36679,16
2022-07-24T01:00:00.000000000,350.71,355.38369,16
2022-07-24T02:00:00.000000000,363.7,362.12322,16
2022-07-24T03:00:00.000000000,370.0,365.19316,16
2022-07-24T04:00:00.000000000,370.0,367.79252,16
2022-07-24T05:00:00.000000000,370.0,368.35571,16
2022-07-24T06:00:00.000000000,370.0,370.08673,16
2022-07-24T07:00:00.000000000,370.0,372.05916,16
2022-07-24T08:00:00.000000000,370.0,372.00634,16
2022-07-24T09:00:00.000000000,370.0,367.61593,16
2022-07-24T10:00:00.000000000,370.0,367.52407,16
2022-07-24T11:00:00.000000000,370.0,368.3841,16
2022-07-24T12:00:00.000000000,370.0,367.28356,16
2022-07-24T13:00:00.000000000,367.8,360.51392,16
2022-07-24T14:00:00.000000000,342.93,348.19879,16
2022-07-24T15:00:00.000000000,317.72,334.3754,16
2022-07-24T16:00:00.000000000,312.13,323.90821,16
2022-07-24T17:00:00.000000000,319.5,322.03874,16
2022-07-24T18:00:00.000000000,324.34,324.79759,16
2022-07-24T19:00:00.000000000,326.39,327.60553,16
2022-07-24T20:00:00.000000000,328.55,330.77168,16
2022-07-24T21:00:00.000000000,339.13,336.53568,16
2022-07-24T22:00:00.000000000,349.14,341.91137,16
2022-07-24T23:00:00.000000000,355.98,348.24919,16
2022-07-22T00:00:00.000000000,354.23,350.28465,16
2022-07-22T01:00:00.000000000,363.87,352.60463,16
2022-07-22T02:00:00.000000000,368.57,359.40528,16
2022-07-22T03:00:00.000000000,370.0,363.26496,16
2022-07-22T04:00:00.000000000,370.0,367.10215,16
2022-07-22T05:00:00.000000000,370.0,368.28484,16
2022-07-22T06:00:00.000000000,370.0,369.72877,16
2022-07-22T07:00:00.000000000,370.0,371.52582,16
2022-07-22T08:00:00.000000000,370.0,371.63102,16
2022-07-22T09:00:00.000000000,370.0,367.31192,16
2022-07-22T10:00:00.000000000,370.0,367.29337,16
2022-07-22T11:00:00.000000000,370.0,368.35284,16
2022-07-22T12:00:00.000000000,370.0,366.72285,16
2022-07-22T13:00:00.000000000,366.5,359.65695,16
2022-07-22T14:00:00.000000000,342.91,349.36639,16
2022-07-22T15:00:00.000000000,327.52,338.5724,16
2022-07-22T16:00:00.000000000,330.55,329.60295,16
2022-07-22T17:00:00.000000000,336.79,327.46494,16
2022-07-22T18:00:00.000000000,337.08,329.2085,16
2022-07-22T19:00:00.000000000,332.92,330.70858,16
2022-07-22T20:00:00.000000000,331.01,332.87717,16
2022-07-22T21:00:00.000000000,335.34,338.13701,16
2022-07-22T22:00:00.000000000,337.69,342.89753,16
2022-07-22T23:00:00.000000000,347.73,347.87465,16
2022-07-23T00:00:00.000000000,343.31,351.15952,16
2022-07-23T01:00:00.000000000,355.05,354.20278,16
2022-07-23T02:00:00.000000000,368.09,361.45768,16
2022-07-23T03:00:00.000000000,370.0,365.17059,16
2022-07-23T04:00:00.000000000,370.0,368.07671,16
2022-07-23T05:00:00.000000000,370.0,368.40494,16
2022-07-23T06:00:00.000000000,370.0,369.72574,16
2022-07-23T07:00:00.000000000,370.0,371.38989,16
2022-07-23T08:00:00.000000000,370.0,371.25568,16
2022-07-23T09:00:00.000000000,370.0,367.02704,16
2022-07-23T10:00:00.000000000,370.0,366.92119,16
2022-07-23T11:00:00.000000000,370.0,367.82041,16
2022-07-23T12:00:00.000000000,370.0,367.21583,16
2022-07-23T13:00:00.000000000,367.02,361.24459,16
2022-07-23T14:00:00.000000000,343.17,349.29081,16
2022-07-23T15:00:00.000000000,323.43,335.249,16
2022-07-23T16:00:00.000000000,322.64,324.50729,16
2022-07-23T17:00:00.000000000,326.13,322.76915,16
2022-07-23T18:00:00.000000000,332.68,325.90663,16
2022-07-23T19:00:00.000000000,333.86,328.96208,16
2022-07-23T20:00:00.000000000,335.44,331.99469,16
2022-07-23T21:00:00.000000000,338.7,337.21173,16
2022-07-23T22:00:00.000000000,341.72,341.83034,16
2022-07-23T23:00:00.000000000,345.27,347.40508,16
2022-07-24T00:00:00.000000000,346.96,352.54331,16
2022-07-24T01:00:00.000000000,350.71,355.62492,16
2022-07-24T02:00:00.000000000,363.7,362.35614,16
2022-07-24T03:00:00.000000000,370.0,365.332,16
2022-07-24T04:00:00.000000000,370.0,367.75798,16
2022-07-24T05:00:00.000000000,370.0,368.24203,16
2022-07-24T06:00:00.000000000,370.0,370.02066,16
2022-07-24T07:00:00.000000000,370.0,371.99747,16
2022-07-24T08:00:00.000000000,370.0,371.99622,16
2022-07-24T09:00:00.000000000,370.0,367.73291,16
2022-07-24T10:00:00.000000000,370.0,367.6417,16
2022-07-24T11:00:00.000000000,370.0,368.42085,16
2022-07-24T12:00:00.000000000,370.0,367.56881,16
2022-07-24T13:00:00.000000000,367.8,361.08699,16
2022-07-24T14:00:00.000000000,342.93,348.43901,16
2022-07-24T15:00:00.000000000,317.72,333.88609,16
2022-07-24T16:00:00.000000000,312.13,323.00672,16
2022-07-24T17:00:00.000000000,319.5,321.19155,16
2022-07-24T18:00:00.000000000,324.34,324.12609,16
2022-07-24T19:00:00.000000000,326.39,326.98388,16
2022-07-24T20:00:00.000000000,328.55,330.05351,16
2022-07-24T21:00:00.000000000,339.13,335.82851,16
2022-07-24T22:00:00.000000000,349.14,341.44837,16
2022-07-24T23:00:00.000000000,355.98,348.11559,16
2022-07-25T00:00:00.000000000,345.59,352.47118,16
2022-07-25T01:00:00.000000000,358.3,355.58592,16
2022-07-25T02:00:00.000000000,369.04,362.34844,16
2022-07-25T03:00:00.000000000,370.0,365.39311,16
2022-07-25T04:00:00.000000000,370.0,367.96583,16
2022-07-25T05:00:00.000000000,370.0,368.50507,16
2022-07-25T06:00:00.000000000,370.0,370.1837,16
2022-07-25T07:00:00.000000000,370.0,372.03796,16
2022-07-25T08:00:00.000000000,370.0,371.99896,16
2022-07-25T09:00:00.000000000,370.0,367.8035,16
2022-07-25T10:00:00.000000000,370.0,367.73364,16
2022-07-25T11:00:00.000000000,370.0,368.40198,16
