datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-29T16:00:00.000000000,344.54,306.48452,10
2022-07-29T17:00:00.000000000,340.13,304.86555,10
2022-07-29T18:00:00.000000000,342.29,302.5924,10
2022-07-29T19:00:00.000000000,325.24,303.04896,10
2022-07-29T20:00:00.000000000,312.19,303.63534,10
2022-07-29T21:00:00.000000000,300.62,303.58834,10
2022-07-29T22:00:00.000000000,302.48,303.49424,10
2022-07-29T23:00:00.000000000,303.43,303.36517,10
2022-07-30T00:00:00.000000000,298.16,298.21136,10
2022-07-30T01:00:00.000000000,299.02,298.42627,10
2022-07-30T02:00:00.000000000,302.11,298.72675,10
2022-07-30T03:00:00.000000000,307.02,297.31939,10
2022-07-30T04:00:00.000000000,301.16,297.93235,10
2022-07-30T05:00:00.000000000,293.71,297.35284,10
2022-07-30T06:00:00.000000000,290.2,296.61126,10
2022-07-30T07:00:00.000000000,294.07,296.83455,10
2022-07-30T08:00:00.000000000,294.04,298.51565,10
2022-07-30T09:00:00.000000000,307.68,300.06933,10
2022-07-30T10:00:00.000000000,325.66,300.86236,10
2022-07-30T11:00:00.000000000,326.88,303.22537,10
2022-07-30T12:00:00.000000000,327.04,305.08775,10
2022-07-30T13:00:00.000000000,327.95,305.01666,10
2022-07-30T14:00:00.000000000,346.32,305.95086,10
2022-07-30T15:00:00.000000000,346.69,303.56764,10
2022-07-30T16:00:00.000000000,325.6,304.00792,10
2022-07-30T17:00:00.000000000,324.3,302.36527,10
2022-07-30T18:00:00.000000000,320.13,300.10345,10
2022-07-30T19:00:00.000000000,319.47,300.55548,10
2022-07-30T20:00:00.000000000,300.25,301.1165,10
2022-07-30T21:00:00.000000000,295.51,300.98784,10
2022-07-30T22:00:00.000000000,290.11,300.80366,10
2022-07-30T23:00:00.000000000,301.18,300.72165,10
2022-07-28T00:00:00.000000000,298.42,302.18107,10
2022-07-28T01:00:00.000000000,298.77,302.56121,10
2022-07-28T02:00:00.000000000,308.33,302.78569,10
2022-07-28T03:00:00.000000000,312.56,301.39413,10
2022-07-28T04:00:00.000000000,304.51,302.05031,10
2022-07-28T05:00:00.000000000,291.08,301.86059,10
2022-07-28T06:00:00.000000000,293.21,301.36829,10
2022-07-28T07:00:00.000000000,307.52,301.53447,10
2022-07-28T08:00:00.000000000,299.58,303.33103,10
2022-07-28T09:00:00.000000000,306.99,305.27304,10
2022-07-28T10:00:00.000000000,322.26,306.53812,10
2022-07-28T11:00:00.000000000,332.05,309.16493,10
2022-07-28T12:00:00.000000000,320.98,311.24501,10
2022-07-28T13:00:00.000000000,321.4,311.17006,10
2022-07-28T14:00:00.000000000,322.8,312.10286,10
2022-07-28T15:00:00.000000000,325.71,310.08323,10
2022-07-28T16:00:00.000000000,323.75,310.56867,10
2022-07-28T17:00:00.000000000,319.83,308.66186,10
2022-07-28T18:00:00.000000000,319.34,306.1763,10
2022-07-28T19:00:00.000000000,309.43,306.22752,10
2022-07-28T20:00:00.000000000,301.61,306.10796,10
2022-07-28T21:00:00.000000000,297.9,305.36759,10
2022-07-28T22:00:00.000000000,302.0,304.82971,10
2022-07-28T23:00:00.000000000,305.09,304.4957,10
2022-07-29T00:00:00.000000000,299.36,301.50502,10
2022-07-29T01:00:00.000000000,304.37,301.58378,10
2022-07-29T02:00:00.000000000,306.07,301.70255,10
2022-07-29T03:00:00.000000000,312.86,300.11115,10
2022-07-29T04:00:00.000000000,308.08,300.58092,10
2022-07-29T05:00:00.000000000,301.29,299.977,10
2022-07-29T06:00:00.000000000,304.83,299.23191,10
2022-07-29T07:00:00.000000000,290.35,299.43703,10
2022-07-29T08:00:00.000000000,293.23,301.14357,10
2022-07-29T09:00:00.000000000,302.33,302.77393,10
2022-07-29T10:00:00.000000000,321.67,303.64047,10
2022-07-29T11:00:00.000000000,342.97,306.03215,10
2022-07-29T12:00:00.000000000,344.48,307.88464,10
2022-07-29T13:00:00.000000000,346.03,307.82876,10
2022-07-29T14:00:00.000000000,346.03,308.74838,10
2022-07-29T15:00:00.000000000,345.44,306.34581,10
2022-07-29T16:00:00.000000000,344.54,306.81909,10
2022-07-29T17:00:00.000000000,340.13,305.21944,10
2022-07-29T18:00:00.000000000,342.29,302.94845,10
2022-07-29T19:00:00.000000000,325.24,303.40438,10
2022-07-29T20:00:00.000000000,312.19,303.99351,10
2022-07-29T21:00:00.000000000,300.62,303.95698,10
2022-07-29T22:00:00.000000000,302.48,303.87334,10
2022-07-29T23:00:00.000000000,303.43,303.73363,10
2022-07-30T00:00:00.000000000,298.16,300.12946,10
2022-07-30T01:00:00.000000000,299.02,300.26597,10
2022-07-30T02:00:00.000000000,302.11,300.45693,10
2022-07-30T03:00:00.000000000,307.02,298.93108,10
2022-07-30T04:00:00.000000000,301.16,299.45736,10
2022-07-30T05:00:00.000000000,293.71,298.85968,10
2022-07-30T06:00:00.000000000,290.2,298.11164,10
2022-07-30T07:00:00.000000000,294.07,298.31855,10
2022-07-30T08:00:00.000000000,294.04,299.99898,10
2022-07-30T09:00:00.000000000,307.68,301.57476,10
2022-07-30T10:00:00.000000000,325.66,302.3896,10
2022-07-30T11:00:00.000000000,326.88,304.74671,10
2022-07-30T12:00:00.000000000,327.04,306.59898,10
2022-07-30T13:00:00.000000000,327.95,306.55386,10
2022-07-30T14:00:00.000000000,346.32,307.50137,10
2022-07-30T15:00:00.000000000,346.69,305.12511,10
2022-07-30T16:00:00.000000000,325.6,305.61422,10
2022-07-30T17:00:00.000000000,324.3,304.02415,10
2022-07-30T18:00:00.000000000,320.13,301.76719,10
2022-07-30T19:00:00.000000000,319.47,302.22636,10
2022-07-30T20:00:00.000000000,300.25,302.80374,10
2022-07-30T21:00:00.000000000,295.51,302.72731,10
2022-07-30T22:00:00.000000000,290.11,302.59951,10
2022-07-30T23:00:00.000000000,301.18,302.47775,10
2022-07-31T00:00:00.000000000,302.17,296.93684,10
2022-07-31T01:00:00.000000000,302.33,297.23411,10
2022-07-31T02:00:00.000000000,302.49,297.61483,10
2022-07-31T03:00:00.000000000,302.17,296.31145,10
2022-07-31T04:00:00.000000000,292.79,297.00938,10
2022-07-31T05:00:00.000000000,283.4,296.49072,10
2022-07-31T06:00:00.000000000,281.25,295.79113,10
2022-07-31T07:00:00.000000000,293.32,296.03072,10
2022-07-31T08:00:00.000000000,308.12,297.71019,10
2022-07-31T09:00:00.000000000,324.46,299.26782,10
2022-07-31T10:00:00.000000000,343.9,300.06463,10
2022-07-31T11:00:00.000000000,349.44,302.42434,10
2022-07-31T12:00:00.000000000,350.18,304.30384,10
2022-07-31T13:00:00.000000000,349.73,304.218,10
2022-07-31T14:00:00.000000000,351.03,305.15082,10
2022-07-31T15:00:00.000000000,351.11,302.8087,10
2022-07-31T16:00:00.000000000,348.96,303.24025,10
2022-07-31T17:00:00.000000000,347.2,301.56079,10
2022-07-31T18:00:00.000000000,325.73,299.29581,10
2022-07-31T19:00:00.000000000,310.23,299.72304,10
2022-07-31T20:00:00.000000000,295.21,300.20452,10
2022-07-31T21:00:00.000000000,281.79,299.9595,10
2022-07-31T22:00:00.000000000,290.79,299.68735,10
2022-07-31T23:00:00.000000000,303.22,299.6062,10
2022-07-29T00:00:00.000000000,299.36,305.00038,10
2022-07-29T01:00:00.000000000,304.37,305.01072,10
2022-07-29T02:00:00.000000000,306.07,304.98216,10
2022-07-29T03:00:00.000000000,312.86,303.31436,10
2022-07-29T04:00:00.000000000,308.08,303.71589,10
2022-07-29T05:00:00.000000000,301.29,303.19594,10
2022-07-29T06:00:00.000000000,304.83,302.55205,10
2022-07-29T07:00:00.000000000,290.35,302.78659,10
2022-07-29T08:00:00.000000000,293.23,304.56621,10
2022-07-29T09:00:00.000000000,302.33,306.39307,10
2022-07-29T10:00:00.000000000,321.67,307.41853,10
2022-07-29T11:00:00.000000000,342.97,309.86924,10
2022-07-29T12:00:00.000000000,344.48,311.72892,10
2022-07-29T13:00:00.000000000,346.03,311.60278,10
2022-07-29T14:00:00.000000000,346.03,312.41466,10
2022-07-29T15:00:00.000000000,345.44,309.99931,10
2022-07-29T16:00:00.000000000,344.54,310.44923,10
2022-07-29T17:00:00.000000000,340.13,308.81302,10
2022-07-29T18:00:00.000000000,342.29,306.51593,10
2022-07-29T19:00:00.000000000,325.24,306.94895,10
2022-07-29T20:00:00.000000000,312.19,307.44428,10
2022-07-29T21:00:00.000000000,300.62,307.36061,10
2022-07-29T22:00:00.000000000,302.48,307.29762,10
2022-07-29T23:00:00.000000000,303.43,307.06665,10
2022-07-30T00:00:00.000000000,298.16,303.68499,10
2022-07-30T01:00:00.000000000,299.02,303.67735,10
2022-07-30T02:00:00.000000000,302.11,303.67363,10
2022-07-30T03:00:00.000000000,307.02,301.96315,10
2022-07-30T04:00:00.000000000,301.16,302.34124,10
2022-07-30T05:00:00.000000000,293.71,301.72952,10
2022-07-30T06:00:00.000000000,290.2,300.99087,10
2022-07-30T07:00:00.000000000,294.07,301.18701,10
2022-07-30T08:00:00.000000000,294.04,302.90346,10
2022-07-30T09:00:00.000000000,307.68,304.57977,10
2022-07-30T10:00:00.000000000,325.66,305.48736,10
2022-07-30T11:00:00.000000000,326.88,307.88166,10
2022-07-30T12:00:00.000000000,327.04,309.723,10
2022-07-30T13:00:00.000000000,327.95,309.68117,10
2022-07-30T14:00:00.000000000,346.32,310.59661,10
2022-07-30T15:00:00.000000000,346.69,308.19223,10
2022-07-30T16:00:00.000000000,325.6,308.70302,10
2022-07-30T17:00:00.000000000,324.3,307.14612,10
2022-07-30T18:00:00.000000000,320.13,304.87788,10
2022-07-30T19:00:00.000000000,319.47,305.34212,10
2022-07-30T20:00:00.000000000,300.25,305.94052,10
2022-07-30T21:00:00.000000000,295.51,305.95185,10
2022-07-30T22:00:00.000000000,290.11,305.92981,10
2022-07-30T23:00:00.000000000,301.18,305.74658,10
2022-07-31T00:00:00.000000000,302.17,301.25245,10
2022-07-31T01:00:00.000000000,302.33,301.41777,10
2022-07-31T02:00:00.000000000,302.49,301.58923,10
2022-07-31T03:00:00.000000000,302.17,300.08134,10
2022-07-31T04:00:00.000000000,292.79,300.62131,10
2022-07-31T05:00:00.000000000,283.4,300.11199,10
2022-07-31T06:00:00.000000000,281.25,299.43349,10
2022-07-31T07:00:00.000000000,293.32,299.64426,10
2022-07-31T08:00:00.000000000,308.12,301.37375,10
2022-07-31T09:00:00.000000000,324.46,303.06987,10
2022-07-31T10:00:00.000000000,343.9,304.00784,10
2022-07-31T11:00:00.000000000,349.44,306.43959,10
2022-07-31T12:00:00.000000000,350.18,308.3344,10
2022-07-31T13:00:00.000000000,349.73,308.25106,10
2022-07-31T14:00:00.000000000,351.03,309.14995,10
2022-07-31T15:00:00.000000000,351.11,306.80891,10
2022-07-31T16:00:00.000000000,348.96,307.26485,10
2022-07-31T17:00:00.000000000,347.2,305.591,10
2022-07-31T18:00:00.000000000,325.73,303.28463,10
2022-07-31T19:00:00.000000000,310.23,303.67277,10
2022-07-31T20:00:00.000000000,295.21,304.11758,10
2022-07-31T21:00:00.000000000,281.79,303.92215,10
2022-07-31T22:00:00.000000000,290.79,303.73027,10
2022-07-31T23:00:00.000000000,303.22,303.55512,10
2022-08-01T00:00:00.000000000,304.65,302.22041,10
2022-08-01T01:00:00.000000000,304.5,302.36707,10
2022-08-01T02:00:00.000000000,308.61,302.46394,10
2022-08-01T03:00:00.000000000,300.39,300.91661,10
2022-08-01T04:00:00.000000000,284.25,301.46212,10
2022-08-01T05:00:00.000000000,283.63,301.03619,10
2022-08-01T06:00:00.000000000,296.25,300.42591,10
2022-08-01T07:00:00.000000000,308.55,300.64769,10
2022-08-01T08:00:00.000000000,306.25,302.35733,10
2022-08-01T09:00:00.000000000,325.99,304.07531,10
2022-08-01T10:00:00.000000000,343.46,305.03843,10
2022-08-01T11:00:00.000000000,345.02,307.43091,10
2022-08-01T12:00:00.000000000,344.92,309.3249,10
2022-08-01T13:00:00.000000000,346.41,309.29207,10
2022-08-01T14:00:00.000000000,347.23,310.24084,10
2022-08-01T15:00:00.000000000,346.69,307.99632,10
2022-08-01T16:00:00.000000000,325.42,308.55187,10
2022-08-01T17:00:00.000000000,327.47,306.94309,10
2022-08-01T18:00:00.000000000,327.95,304.66814,10
2022-08-01T19:00:00.000000000,328.16,305.05178,10
2022-08-01T20:00:00.000000000,317.48,305.40386,10
2022-08-01T21:00:00.000000000,303.62,305.08183,10
2022-08-01T22:00:00.000000000,290.03,304.82592,10
2022-08-01T23:00:00.000000000,292.75,304.58085,10
2022-07-30T00:00:00.000000000,298.16,305.70269,10
2022-07-30T01:00:00.000000000,299.02,305.90625,10
2022-07-30T02:00:00.000000000,302.11,305.92547,10
2022-07-30T03:00:00.000000000,307.02,304.44219,10
2022-07-30T04:00:00.000000000,301.16,305.01135,10
2022-07-30T05:00:00.000000000,293.71,304.87605,10
2022-07-30T06:00:00.000000000,290.2,304.48799,10
2022-07-30T07:00:00.000000000,294.07,304.73507,10
2022-07-30T08:00:00.000000000,294.04,306.62575,10
2022-07-30T09:00:00.000000000,307.68,308.76595,10
2022-07-30T10:00:00.000000000,325.66,310.1741,10
2022-07-30T11:00:00.000000000,326.88,312.84883,10
2022-07-30T12:00:00.000000000,327.04,314.87834,10
2022-07-30T13:00:00.000000000,327.95,314.71452,10
2022-07-30T14:00:00.000000000,346.32,315.47615,10
2022-07-30T15:00:00.000000000,346.69,313.30522,10
2022-07-30T16:00:00.000000000,325.6,313.70222,10
2022-07-30T17:00:00.000000000,324.3,311.77842,10
2022-07-30T18:00:00.000000000,320.13,309.32652,10
2022-07-30T19:00:00.000000000,319.47,309.48254,10
2022-07-30T20:00:00.000000000,300.25,309.42476,10
2022-07-30T21:00:00.000000000,295.51,308.73671,10
2022-07-30T22:00:00.000000000,290.11,308.31919,10
2022-07-30T23:00:00.000000000,301.18,307.94198,10
2022-07-31T00:00:00.000000000,302.17,302.09768,10
2022-07-31T01:00:00.000000000,302.33,302.30235,10
2022-07-31T02:00:00.000000000,302.49,302.44489,10
2022-07-31T03:00:00.000000000,302.17,300.95813,10
2022-07-31T04:00:00.000000000,292.79,301.5362,10
2022-07-31T05:00:00.000000000,283.4,301.15814,10
2022-07-31T06:00:00.000000000,281.25,300.57697,10
2022-07-31T07:00:00.000000000,293.32,300.79519,10
2022-07-31T08:00:00.000000000,308.12,302.54202,10
2022-07-31T09:00:00.000000000,324.46,304.32699,10
2022-07-31T10:00:00.000000000,343.9,305.3669,10
2022-07-31T11:00:00.000000000,349.44,307.82757,10
2022-07-31T12:00:00.000000000,350.18,309.76012,10
2022-07-31T13:00:00.000000000,349.73,309.68602,10
2022-07-31T14:00:00.000000000,351.03,310.59149,10
2022-07-31T15:00:00.000000000,351.11,308.35384,10
2022-07-31T16:00:00.000000000,348.96,308.84803,10
2022-07-31T17:00:00.000000000,347.2,307.14134,10
2022-07-31T18:00:00.000000000,325.73,304.81431,10
2022-07-31T19:00:00.000000000,310.23,305.13625,10
2022-07-31T20:00:00.000000000,295.21,305.40176,10
2022-07-31T21:00:00.000000000,281.79,305.00546,10
2022-07-31T22:00:00.000000000,290.79,304.70174,10
2022-07-31T23:00:00.000000000,303.22,304.45175,10
2022-08-01T00:00:00.000000000,304.65,299.81311,10
2022-08-01T01:00:00.000000000,304.5,300.09203,10
2022-08-01T02:00:00.000000000,308.61,300.33618,10
2022-08-01T03:00:00.000000000,300.39,298.94436,10
2022-08-01T04:00:00.000000000,284.25,299.60869,10
2022-08-01T05:00:00.000000000,283.63,299.23742,10
2022-08-01T06:00:00.000000000,296.25,298.6514,10
2022-08-01T07:00:00.000000000,308.55,298.8804,10
2022-08-01T08:00:00.000000000,306.25,300.57897,10
2022-08-01T09:00:00.000000000,325.99,302.26734,10
2022-08-01T10:00:00.000000000,343.46,303.21114,10
2022-08-01T11:00:00.000000000,345.02,305.60165,10
2022-08-01T12:00:00.000000000,344.92,307.52514,10
2022-08-01T13:00:00.000000000,346.41,307.47993,10
2022-08-01T14:00:00.000000000,347.23,308.44237,10
2022-08-01T15:00:00.000000000,346.69,306.25081,10
2022-08-01T16:00:00.000000000,325.42,306.78575,10
2022-08-01T17:00:00.000000000,327.47,305.11643,10
2022-08-01T18:00:00.000000000,327.95,302.82616,10
2022-08-01T19:00:00.000000000,328.16,303.16635,10
2022-08-01T20:00:00.000000000,317.48,303.42848,10
2022-08-01T21:00:00.000000000,303.62,302.97423,10
2022-08-01T22:00:00.000000000,290.03,302.6043,10
2022-08-01T23:00:00.000000000,292.75,302.38454,10
2022-08-02T00:00:00.000000000,278.98,301.21732,10
2022-08-02T01:00:00.000000000,291.07,301.36337,10
2022-08-02T02:00:00.000000000,288.78,301.52791,10
2022-08-02T03:00:00.000000000,298.54,300.03274,10
2022-08-02T04:00:00.000000000,301.9,300.57808,10
2022-08-02T05:00:00.000000000,316.81,300.0745,10
2022-08-02T06:00:00.000000000,326.88,299.407,10
2022-08-02T07:00:00.000000000,323.94,299.63654,10
2022-08-02T08:00:00.000000000,323.75,301.38498,10
2022-08-02T09:00:00.000000000,325.54,303.10765,10
2022-08-02T10:00:00.000000000,323.56,304.06593,10
2022-08-02T11:00:00.000000000,324.12,306.51721,10
2022-08-02T12:00:00.000000000,324.48,308.40599,10
2022-08-02T13:00:00.000000000,323.94,308.30231,10
2022-08-02T14:00:00.000000000,325.37,309.17003,10
2022-08-02T15:00:00.000000000,322.01,306.79253,10
2022-08-02T16:00:00.000000000,314.59,307.21055,10
2022-08-02T17:00:00.000000000,311.09,305.51412,10
2022-08-02T18:00:00.000000000,311.67,303.21018,10
2022-08-02T19:00:00.000000000,310.17,303.61414,10
2022-08-02T20:00:00.000000000,304.46,304.0794,10
2022-08-02T21:00:00.000000000,308.83,303.89156,10
2022-08-02T22:00:00.000000000,301.25,303.71138,10
2022-08-02T23:00:00.000000000,295.05,303.54856,10
2022-07-31T00:00:00.000000000,302.17,300.61366,10
2022-07-31T01:00:00.000000000,302.33,300.92729,10
2022-07-31T02:00:00.000000000,302.49,301.19462,10
2022-07-31T03:00:00.000000000,302.17,299.85682,10
2022-07-31T04:00:00.000000000,292.79,300.53109,10
2022-07-31T05:00:00.000000000,283.4,300.23014,10
2022-07-31T06:00:00.000000000,281.25,299.68594,10
2022-07-31T07:00:00.000000000,293.32,299.91249,10
2022-07-31T08:00:00.000000000,308.12,301.72213,10
2022-07-31T09:00:00.000000000,324.46,303.60654,10
2022-07-31T10:00:00.000000000,343.9,304.76507,10
2022-07-31T11:00:00.000000000,349.44,307.3574,10
2022-07-31T12:00:00.000000000,350.18,309.36237,10
2022-07-31T13:00:00.000000000,349.73,309.22017,10
2022-07-31T14:00:00.000000000,351.03,310.06365,10
2022-07-31T15:00:00.000000000,351.11,307.83832,10
2022-07-31T16:00:00.000000000,348.96,308.2064,10
2022-07-31T17:00:00.000000000,347.2,306.3126,10
2022-07-31T18:00:00.000000000,325.73,303.89615,10
2022-07-31T19:00:00.000000000,310.23,304.10303,10
2022-07-31T20:00:00.000000000,295.21,304.2374,10
2022-07-31T21:00:00.000000000,281.79,303.70168,10
2022-07-31T22:00:00.000000000,290.79,303.28744,10
2022-07-31T23:00:00.000000000,303.22,303.05912,10
2022-08-01T00:00:00.000000000,304.65,300.73,10
2022-08-01T01:00:00.000000000,304.5,300.95109,10
2022-08-01T02:00:00.000000000,308.61,301.16236,10
2022-08-01T03:00:00.000000000,300.39,299.69135,10
2022-08-01T04:00:00.000000000,284.25,300.27022,10
2022-08-01T05:00:00.000000000,283.63,299.8066,10
2022-08-01T06:00:00.000000000,296.25,299.14487,10
2022-08-01T07:00:00.000000000,308.55,299.34011,10
2022-08-01T08:00:00.000000000,306.25,301.06669,10
2022-08-01T09:00:00.000000000,325.99,302.76647,10
2022-08-01T10:00:00.000000000,343.46,303.73244,10
2022-08-01T11:00:00.000000000,345.02,306.18731,10
2022-08-01T12:00:00.000000000,344.92,308.11627,10
2022-08-01T13:00:00.000000000,346.41,308.05122,10
2022-08-01T14:00:00.000000000,347.23,308.98024,10
2022-08-01T15:00:00.000000000,346.69,306.70315,10
2022-08-01T16:00:00.000000000,325.42,307.17154,10
2022-08-01T17:00:00.000000000,327.47,305.46307,10
2022-08-01T18:00:00.000000000,327.95,303.13132,10
2022-08-01T19:00:00.000000000,328.16,303.46427,10
2022-08-01T20:00:00.000000000,317.48,303.82068,10
2022-08-01T21:00:00.000000000,303.62,303.52605,10
2022-08-01T22:00:00.000000000,290.03,303.25918,10
2022-08-01T23:00:00.000000000,292.75,303.06814,10
2022-08-02T00:00:00.000000000,278.98,310.11671,10
2022-08-02T01:00:00.000000000,291.07,309.743,10
2022-08-02T02:00:00.000000000,288.78,309.26386,10
2022-08-02T03:00:00.000000000,298.54,307.28011,10
2022-08-02T04:00:00.000000000,301.9,307.61271,10
2022-08-02T05:00:00.000000000,316.81,307.37342,10
2022-08-02T06:00:00.000000000,326.88,307.04832,10
2022-08-02T07:00:00.000000000,323.94,307.51454,10
2022-08-02T08:00:00.000000000,323.75,309.3827,10
2022-08-02T09:00:00.000000000,325.54,311.58545,10
2022-08-02T10:00:00.000000000,323.56,312.77999,10
2022-08-02T11:00:00.000000000,324.12,315.11936,10
2022-08-02T12:00:00.000000000,324.48,317.07735,10
2022-08-02T13:00:00.000000000,323.94,317.09452,10
2022-08-02T14:00:00.000000000,325.37,317.95858,10
2022-08-02T15:00:00.000000000,322.01,315.87885,10
2022-08-02T16:00:00.000000000,314.59,316.71381,10
2022-08-02T17:00:00.000000000,311.09,315.36072,10
2022-08-02T18:00:00.000000000,311.67,313.29368,10
2022-08-02T19:00:00.000000000,310.17,313.84913,10
2022-08-02T20:00:00.000000000,304.46,314.17607,10
2022-08-02T21:00:00.000000000,308.83,313.66205,10
2022-08-02T22:00:00.000000000,301.25,313.26426,10
2022-08-02T23:00:00.000000000,295.05,312.5181,10
2022-08-03T00:00:00.000000000,289.57,306.55307,10
2022-08-03T01:00:00.000000000,293.71,306.4342,10
2022-08-03T02:00:00.000000000,305.37,306.29176,10
2022-08-03T03:00:00.000000000,314.79,304.49233,10
2022-08-03T04:00:00.000000000,311.98,304.77468,10
2022-08-03T05:00:00.000000000,306.12,304.18042,10
2022-08-03T06:00:00.000000000,296.93,303.48395,10
2022-08-03T07:00:00.000000000,286.88,303.70444,10
2022-08-03T08:00:00.000000000,286.88,305.5072,10
2022-08-03T09:00:00.000000000,301.43,307.3561,10
2022-08-03T10:00:00.000000000,319.62,308.41309,10
2022-08-03T11:00:00.000000000,320.67,310.90491,10
2022-08-03T12:00:00.000000000,322.41,312.74582,10
2022-08-03T13:00:00.000000000,325.06,312.63039,10
2022-08-03T14:00:00.000000000,345.43,313.42521,10
2022-08-03T15:00:00.000000000,345.02,310.92872,10
2022-08-03T16:00:00.000000000,341.94,311.34881,10
2022-08-03T17:00:00.000000000,318.74,309.72292,10
2022-08-03T18:00:00.000000000,299.75,307.41836,10
2022-08-03T19:00:00.000000000,297.8,307.88156,10
2022-08-03T20:00:00.000000000,288.07,308.48813,10
2022-08-03T21:00:00.000000000,279.84,308.55995,10
2022-08-03T22:00:00.000000000,284.28,308.62641,10
2022-08-03T23:00:00.000000000,298.67,308.41275,10
2022-08-01T00:00:00.000000000,304.65,307.2498,10
2022-08-01T01:00:00.000000000,304.5,307.60056,10
2022-08-01T02:00:00.000000000,308.61,307.64607,10
2022-08-01T03:00:00.000000000,300.39,306.23992,10
2022-08-01T04:00:00.000000000,284.25,306.85049,10
2022-08-01T05:00:00.000000000,283.63,306.89857,10
2022-08-01T06:00:00.000000000,296.25,306.63543,10
2022-08-01T07:00:00.000000000,308.55,306.87053,10
2022-08-01T08:00:00.000000000,306.25,308.81586,10
2022-08-01T09:00:00.000000000,325.99,311.17314,10
2022-08-01T10:00:00.000000000,343.46,312.7936,10
2022-08-01T11:00:00.000000000,345.02,315.5812,10
2022-08-01T12:00:00.000000000,344.92,317.71535,10
2022-08-01T13:00:00.000000000,346.41,317.48833,10
2022-08-01T14:00:00.000000000,347.23,318.21198,10
2022-08-01T15:00:00.000000000,346.69,316.23062,10
2022-08-01T16:00:00.000000000,325.42,316.63458,10
2022-08-01T17:00:00.000000000,327.47,314.56682,10
2022-08-01T18:00:00.000000000,327.95,311.97672,10
2022-08-01T19:00:00.000000000,328.16,311.89519,10
2022-08-01T20:00:00.000000000,317.48,311.47178,10
2022-08-01T21:00:00.000000000,303.62,310.50149,10
2022-08-01T22:00:00.000000000,290.03,309.92291,10
2022-08-01T23:00:00.000000000,292.75,309.45755,10
2022-08-02T00:00:00.000000000,278.98,306.41089,10
2022-08-02T01:00:00.000000000,291.07,306.37274,10
2022-08-02T02:00:00.000000000,288.78,306.25852,10
2022-08-02T03:00:00.000000000,298.54,304.51293,10
2022-08-02T04:00:00.000000000,301.9,304.86854,10
2022-08-02T05:00:00.000000000,316.81,304.3861,10
2022-08-02T06:00:00.000000000,326.88,303.76425,10
2022-08-02T07:00:00.000000000,323.94,303.98281,10
2022-08-02T08:00:00.000000000,323.75,305.77673,10
2022-08-02T09:00:00.000000000,325.54,307.6536,10
2022-08-02T10:00:00.000000000,323.56,308.75462,10
2022-08-02T11:00:00.000000000,324.12,311.24503,10
2022-08-02T12:00:00.000000000,324.48,313.12469,10
2022-08-02T13:00:00.000000000,323.94,313.03296,10
2022-08-02T14:00:00.000000000,325.37,313.86465,10
2022-08-02T15:00:00.000000000,322.01,311.48751,10
2022-08-02T16:00:00.000000000,314.59,311.96456,10
2022-08-02T17:00:00.000000000,311.09,310.32447,10
2022-08-02T18:00:00.000000000,311.67,308.01065,10
2022-08-02T19:00:00.000000000,310.17,308.41316,10
2022-08-02T20:00:00.000000000,304.46,308.85406,10
2022-08-02T21:00:00.000000000,308.83,308.72377,10
2022-08-02T22:00:00.000000000,301.25,308.65228,10
2022-08-02T23:00:00.000000000,295.05,308.37534,10
2022-08-03T00:00:00.000000000,289.57,304.29313,10
2022-08-03T01:00:00.000000000,293.71,304.26774,10
2022-08-03T02:00:00.000000000,305.37,304.25414,10
2022-08-03T03:00:00.000000000,314.79,302.58598,10
2022-08-03T04:00:00.000000000,311.98,302.97109,10
2022-08-03T05:00:00.000000000,306.12,302.39108,10
2022-08-03T06:00:00.000000000,296.93,301.69645,10
2022-08-03T07:00:00.000000000,286.88,301.93191,10
2022-08-03T08:00:00.000000000,286.88,303.72282,10
2022-08-03T09:00:00.000000000,301.43,305.5247,10
2022-08-03T10:00:00.000000000,319.62,306.53398,10
2022-08-03T11:00:00.000000000,320.67,309.01379,10
2022-08-03T12:00:00.000000000,322.41,310.86182,10
2022-08-03T13:00:00.000000000,325.06,310.7275,10
2022-08-03T14:00:00.000000000,345.43,311.52245,10
2022-08-03T15:00:00.000000000,345.02,309.02801,10
2022-08-03T16:00:00.000000000,341.94,309.41315,10
2022-08-03T17:00:00.000000000,318.74,307.74933,10
2022-08-03T18:00:00.000000000,299.75,305.44871,10
2022-08-03T19:00:00.000000000,297.8,305.91004,10
2022-08-03T20:00:00.000000000,288.07,306.50495,10
2022-08-03T21:00:00.000000000,279.84,306.51947,10
2022-08-03T22:00:00.000000000,284.28,306.51773,10
2022-08-03T23:00:00.000000000,298.67,306.34579,10
2022-08-04T00:00:00.000000000,304.95,304.09576,10
2022-08-04T01:00:00.000000000,312.75,304.09986,10
2022-08-04T02:00:00.000000000,312.86,304.10742,10
2022-08-04T03:00:00.000000000,312.97,302.45484,10
2022-08-04T04:00:00.000000000,313.4,302.85639,10
2022-08-04T05:00:00.000000000,311.85,302.29419,10
2022-08-04T06:00:00.000000000,300.62,301.60423,10
2022-08-04T07:00:00.000000000,279.56,301.82883,10
2022-08-04T08:00:00.000000000,292.56,303.61869,10
2022-08-04T09:00:00.000000000,302.73,305.42146,10
2022-08-04T10:00:00.000000000,307.88,306.44327,10
